date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2018-03-23 13:58:34,0,,#AI #machinelearning #SocialGood,977243221523881984,@azeem,https://twitter.com/plus_socialgood/status/977243221523881984,0,@azeem We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/4dwIDHc0t9,plus_socialgood
2018-03-23 13:58:24,0,,#AI #machinelearning #SocialGood,977243177819176961,@DerinCag,https://twitter.com/plus_socialgood/status/977243177819176961,0,@DerinCag We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/67JP1VjkEs,plus_socialgood
2018-03-23 13:58:17,0,,#AI #machinelearning #SocialGood,977243148274556929,@wattenberg,https://twitter.com/plus_socialgood/status/977243148274556929,0,@wattenberg We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/jhSMCR0hd3,plus_socialgood
2018-03-23 13:58:08,0,,#AI #machinelearning #SocialGood,977243112325165056,@TamaraMcCleary,https://twitter.com/plus_socialgood/status/977243112325165056,0,@TamaraMcCleary We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/fztzHQoiZD,plus_socialgood
2018-03-23 13:58:01,0,,#AI #machinelearning #SocialGood,977243079706075136,@AndrewYNg,https://twitter.com/plus_socialgood/status/977243079706075136,0,@AndrewYNg We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/Jzoke448bY,plus_socialgood
2018-03-23 13:57:52,0,,#AI #machinelearning #SocialGood,977243042620035073,@random_walker,https://twitter.com/plus_socialgood/status/977243042620035073,0,@random_walker We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/9qzLC8deoh,plus_socialgood
2018-03-23 13:57:43,0,,#AI #machinelearning #SocialGood,977243004921696257,@CrowdFlower,https://twitter.com/plus_socialgood/status/977243004921696257,0,@CrowdFlower We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/nLd1KBNXBl,plus_socialgood
2018-03-23 13:57:33,0,,#AI #machinelearning #SocialGood,977242962332651520,@developerWorks,https://twitter.com/plus_socialgood/status/977242962332651520,0,@developerWorks We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/A6ZUbbeNai,plus_socialgood
2018-03-23 13:57:25,0,,#AI #machinelearning #SocialGood,977242930103668736,@IBMWatson,https://twitter.com/plus_socialgood/status/977242930103668736,0,@IBMWatson We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/BOmgdjl6Jp,plus_socialgood
2018-03-23 13:57:14,1,,#AI #machinelearning #SocialGood,977242882858942466,@IntelAI,https://twitter.com/plus_socialgood/status/977242882858942466,0,@IntelAI We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/1UTWNyXjvt,plus_socialgood
2018-03-23 13:57:04,0,,#AI #machinelearning #SocialGood,977242841348018176,@OpenAI,https://twitter.com/plus_socialgood/status/977242841348018176,0,@OpenAI We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/6ZrjGlck0P,plus_socialgood
2018-03-23 11:50:36,3,,#SocialGood #AI #ICT4SDG #AIforGood,977211016772808704,,https://twitter.com/ITU/status/977211016772808704,8,How to create #SocialGood through #AI http:// news.itu.int/how-to-create- social-good-through-artificial-intelligence/ … #ICT4SDG #AIforGood pic.twitter.com/rJSWlvWl7K,ITU
2018-03-23 11:12:32,2,,#AI #socialgood,977201434532835329,@ITU,https://twitter.com/neil_sahota/status/977201434532835329,2,"My thanks to the UN @ITU for publishing my article on #AI for #socialgood ! I hope people find it informative, and, more importantly, it inspires some great ideas! http:// news.itu.int/how-to-create- social-good-through-artificial-intelligence/ …",neil_sahota
2018-03-22 06:17:14,2,,#HR #AI #futuretech #futureofwork #HCM #GlobalHCM #HRIS #SHRM #HRtech #HRhour #HRblog #workplace #IBM #Deloitte #Amazon #Google #Microsoft #Gartner #GetApp #G2Crowd #Capterra #Cloud #SaaS #VC #nonprofit #notforprofit #socialgood,976764733813485569,,https://twitter.com/annanaveed/status/976764733813485569,2,#HR #AI #futuretech #futureofwork #HCM #GlobalHCM #HRIS #SHRM #HRtech #HRhour #HRblog #workplace #IBM #Deloitte #Amazon #Google #Microsoft #Gartner #GetApp #G2Crowd #Capterra #Cloud #SaaS #VC #nonprofit #notforprofit #socialgood … https:// lnkd.in/g5Cg-tM https:// lnkd.in/gCDqAj8,annanaveed
2018-03-21 21:27:21,6,,#socialGood #innovation #adelaide #AI,976631383362715648,@Eva_BalanVnuk @Ganjm001,https://twitter.com/drpuffa/status/976631383362715648,8,Lucky enough to be on a panel at this event with the awesome @Eva_BalanVnuk & @Ganjm001 - few remaining (free) tickets so get them while you can. #socialGood #innovation #adelaide #AI https:// twitter.com/koolth/status/ 976604404127121408 …,drpuffa
2018-03-18 21:16:34,3,,#Cancer #AI #socialgood #apps4good #health #tech,975541505397018625,,https://twitter.com/AlyssaDaku/status/975541505397018625,2,Skin #Cancer detection using #AI . #socialgood #apps4good #health #tech https:// iq.intel.com/skin-cancer-de tection-using-artificial-intelligence/ …,AlyssaDaku
2018-03-11 16:41:41,17,,#Valencia #ParticleAI #H4G #hackforgood2018 #DataScience #AI #socialgood,972935616169209862,@DataUpv @Hack_ForGood @NandoMartinezP @Cristina_Ipunto @liconoc,https://twitter.com/DataUpv/status/972935616169209862,9,¡¡El equipo de @DataUpv consigue el segundo premio en @Hack_ForGood #Valencia con el sistema #ParticleAI !! ¡Enhorabuena @NandoMartinezP @Cristina_Ipunto @liconoc y David! https:// hackforgood.net/valencia/ #H4G #hackforgood2018 #DataScience #AI #socialgood pic.twitter.com/M3Ao6jUD2i,DataUpv
2018-03-11 13:08:00,1,,#SundayMorning #AI #socialgood,972881838162235393,,https://twitter.com/ambivert_tweets/status/972881838162235393,0,#SundayMorning Writing a blog on using #AI for #socialgood .,ambivert_tweets
2018-03-11 00:04:29,0,,#AI #robotics #SocialGood #SocialGoodTech,972699760917393408,,https://twitter.com/plus_socialgood/status/972699760917393408,0,"Interested in how #AI , #robotics , and self-driving cars can support #SocialGood ? Subscribe to our #SocialGoodTech email to get the latest news: https:// trib.al/D4mGmyS",plus_socialgood
2018-03-10 10:05:21,11,,#LeanDigital #Tech #AI #ML #SocialGood #LeanDigitalSpeedway #SXSW,972488587055951872,@Revlon @CocaCola @JNJCares @Thorn @KnowTheChain,https://twitter.com/ciandt/status/972488587055951872,4,A 2-day countdown starts now! Are you ready for #LeanDigital #Tech #AI #ML #SocialGood and more with @Revlon @CocaCola @JNJCares @Thorn @KnowTheChain ? 2 MORE DAYS til #LeanDigitalSpeedway #SXSW You can still reserve your spot for our panels http:// bit.ly/2sHFcVF pic.twitter.com/2riVeLoVE6,ciandt
2018-03-09 16:13:48,1,,#AI #robotics #SocialGood #SocialGoodTech,972218921213485056,,https://twitter.com/plus_socialgood/status/972218921213485056,0,"This month we'll be exploring how #AI , #robotics , and driverless cars can be used for #SocialGood ! Join us: https:// trib.al/ojzxJS5 #SocialGoodTech",plus_socialgood
2018-03-09 09:27:38,2,,#socialgood #AI #impact,972116707409002496,,https://twitter.com/sigef18/status/972116707409002496,1,DeepMind researcher says AI agents should cooperate for social good #socialgood #AI #impact https://www. horyou.com/member/cintia- pino-1/news/deepmind-researcher-says-ai-agents-should-cooperate-for-social-good …,sigef18
2018-03-06 11:44:18,1,,#SlalomHackathon #SocialGood #SlalomHackathon #AI #imwithslalom,971063935922155520,,https://twitter.com/vnbrophy/status/971063935922155520,0,Kicking off the 2018 #SlalomHackathon : #SocialGood in Mpls today! Here's a recap of last year's #SlalomHackathon : #AI http:// dy.si/RTgZZe2 #imwithslalom pic.twitter.com/DOkmW09k3C,vnbrophy
2018-03-06 10:04:26,1,,#AI #robotics #SocialGood #SocialGoodTech,971038803002609664,,https://twitter.com/plus_socialgood/status/971038803002609664,0,"This month we'll be exploring how #AI , #robotics , and driverless cars can be used for #SocialGood ! Join us: https:// trib.al/G8BOKF6 #SocialGoodTech",plus_socialgood
2018-03-06 07:48:39,0,,#AI #research #India #tech #socialgood,971004634444849152,,https://twitter.com/SQLSuperGuru/status/971004634444849152,0,Reading: What two billionaire brothers want from India’s first #AI #research lab - Quartz #India #tech #socialgood https:// apple.news/AbWhCpcB_TmOuf KfcwaSWqA …,SQLSuperGuru
2018-03-05 04:05:02,2,,#AI #robotics #SocialGood #SocialGoodTech,970585969886973952,,https://twitter.com/plus_socialgood/status/970585969886973952,0,"Interested in how #AI , #robotics , and self-driving cars can support #SocialGood ? Subscribe to our #SocialGoodTech email to get the latest news: https:// trib.al/QzWjyOZ",plus_socialgood
2018-03-04 23:20:02,3,,#NLP #NLG #NLU #CIO #CTO #AI #ML #MachineLearning #PredictiveAnalytics #SentimentAnalysis #ImageRecognition #Chatbots #EmergingTech #SocialGood #TechStrategy,970514249134067712,@TerenaBell @CIOonline,https://twitter.com/JennDark/status/970514249134067712,1,What is natural language processing? The business benefits of #NLP explained @TerenaBell @CIOonline #NLG #NLU #CIO #CTO #AI #ML #MachineLearning #PredictiveAnalytics #SentimentAnalysis #ImageRecognition #Chatbots #EmergingTech #SocialGood #TechStrategy http:// bit.ly/2oARSck,JennDark
2018-03-03 16:14:27,0,,#AI #robotics #SocialGood #SocialGoodTech,970044759518609409,,https://twitter.com/plus_socialgood/status/970044759518609409,0,"This month we'll be exploring how #AI , #robotics , and driverless cars can be used for #SocialGood ! Join us: https:// trib.al/CZwamPk #SocialGoodTech",plus_socialgood
2018-02-27 06:13:17,1,,#India #AI #research #Mumbai #ArtificialIntelligence #SocialDevelopment #DataScience #Innovation #Solution #SocialProblem #SocialGood,968443916042186752,,https://twitter.com/inquisitivealok/status/968443916042186752,2,#India 's first #AI #research institute opened in #Mumbai . #ArtificialIntelligence #SocialDevelopment #DataScience #Innovation #Solution #SocialProblem #SocialGood http:// ecoti.in/AKFTDb,inquisitivealok
2018-02-26 19:03:00,1,,#AI #ethicaltech #machines #algorithms #socialgood,968275236817956865,,https://twitter.com/CognissHQ/status/968275236817956865,0,"On #AI : ""It’s an optimizing machine, and unless we dig down deep and use our humanity to build ethics into the technology, it’s going to take us over."" https://www. vice.com/en_us/article/ 59kk5d/this-neuroscientist-uses-art-to-fight-hate … #ethicaltech #machines #algorithms #socialgood",CognissHQ
2018-02-23 11:41:07,1,,#nonprofits #AI #chatbots #fundraising #npsocial #socialgood #technology,967076867634352129,@TechSoup,https://twitter.com/talkbeck/status/967076867634352129,0,the future of work in #nonprofits – using #AI for social impact http:// bit.ly/2CgLwHR via @TechSoup #chatbots #fundraising #npsocial #socialgood #technology pic.twitter.com/ZsDr4b8X90,talkbeck
2018-02-22 11:28:07,2,,#AI #AssnChat #SocialGood,966711210048704517,@moneyinccom,https://twitter.com/JPGuilbault/status/966711210048704517,1,"As part of my thought leadership series at @moneyinccom , I posted about 4 ways #AI benefits purpose-driven organizations. Read what it's all about & how it helps advance causes we care about most to make the world a better place. > > http:// bit.ly/2EYqVJ2 #AssnChat #SocialGood",JPGuilbault
2018-02-20 22:08:57,1,,#AI #algorithms #machinelearning #lasers #startup #artificialintelligence #neuralnetworks #socialgood,966147702575763456,@FathomComputing @PlaygroundJobs @tsimonite @WIREDBusiness,https://twitter.com/drphd2k7/status/966147702575763456,0,The optical computing race … using light to train #AI #algorithms ( #machinelearning with #lasers ): #startup @FathomComputing with @PlaygroundJobs— @tsimonite @WIREDBusiness http:// bit.ly/2FjUmmQ #artificialintelligence #neuralnetworks #socialgood,drphd2k7
2018-02-20 03:57:00,2,,#ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech,965872907342802945,@TinaWoods,https://twitter.com/DisruptionHub/status/965872907342802945,2,"It’s the Ethics, Not AI, Stupid! By @TinaWoods http:// dsruptn.com/2EuQIVV #ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech",DisruptionHub
2018-02-19 11:44:53,0,,#2d827493343d #ai #machinelearning #tech #innovation #socialimpact #ar #vr #business #socialgood,965628265808441344,,https://twitter.com/amanonamission/status/965628265808441344,1,AI For Social Impact - Creating a Future We Want to See https://www. forbes.com/sites/fridapol li/2018/01/30/ai-for-social-impact/#2d827493343d … #ai #machinelearning #tech #innovation #socialimpact #ar #vr #business #socialgood,amanonamission
2018-02-18 15:57:01,0,,#ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech,965329328186765312,@TinaWoods,https://twitter.com/DisruptionHub/status/965329328186765312,2,"It’s the Ethics, Not AI, Stupid! By @TinaWoods http:// dsruptn.com/2EuQIVV #ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech",DisruptionHub
2018-02-17 07:35:23,4,,#ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech,964840698578178048,,https://twitter.com/TinaWoods/status/964840698578178048,0,"We need ethical tech to drive intelligent tech! It’s the Ethics, Not AI, Stupid! http:// dsruptn.com/2EuQIVV #ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech",TinaWoods
2018-02-17 04:56:00,1,,#ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech,964800591267614721,@TinaWoods,https://twitter.com/DisruptionHub/status/964800591267614721,3,"It’s the Ethics, Not AI, Stupid! By @TinaWoods http:// dsruptn.com/2EuQIVV #ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech",DisruptionHub
2018-02-16 22:13:51,1,,#BigTech #AI #machinelearning #algorithms #chatbots #socialimpact #socialgood,964699384578478080,@JuliaAngwin @ProPublica @kschwabable @FastCoDesign,https://twitter.com/drphd2k7/status/964699384578478080,0,Holding #BigTech accountable: @JuliaAngwin ’s team at @ProPublica — @kschwabable @FastCoDesign http:// bit.ly/2ocUo7Q #AI #machinelearning #algorithms #chatbots #socialimpact #socialgood,drphd2k7
2018-02-16 07:46:01,2,,#ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech,964480988322652162,@TinaWoods,https://twitter.com/DisruptionHub/status/964480988322652162,1,"It’s the Ethics, Not AI, Stupid! By @TinaWoods http:// dsruptn.com/2EuQIVV #ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech",DisruptionHub
2018-02-16 00:45:40,0,,#ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech,964375205551341574,@TinaWoods,https://twitter.com/DisruptionHub/status/964375205551341574,2,"It’s the Ethics, Not AI, Stupid! By @TinaWoods http:// dsruptn.com/2EuQIVV #ethics #ethicalAI #AI #ArtificialIntelligence #futurism #socialgood #tech",DisruptionHub
2018-02-15 14:40:11,0,,#tech #technology #socialimpact #innovation #business #socialgood #ar #vr #ai,964222830350086145,,https://twitter.com/amanonamission/status/964222830350086145,3,"Innovation is exciting. But, what really fires me up is technology and innovation that makes IMPACT. #tech #technology #socialimpact #innovation #business #socialgood #ar #vr #ai",amanonamission
2018-02-15 08:11:21,4,,#DoMore #SocialGood #Ai #GunReform #BoycottNRA,964124975673364482,@ReachScale,https://twitter.com/TechnyGal/status/964124975673364482,3,Ask Why? We’re treating Machines better than we treat our School Children #DoMore #SocialGood #Ai #GunReform #BoycottNRA & Co @ReachScale pic.twitter.com/nT0Gi6JqCj,TechnyGal
2018-02-14 13:27:54,4,,#AI #SocialGood #DataTalk,963842251733442560,@neil_sahota @mikedelgado,https://twitter.com/anamitag/status/963842251733442560,1,Love seeing how people make the connection between #AI and #SocialGood - it is an art! Watch @neil_sahota and @mikedelgado chat about there: https://www. facebook.com/groups/datatal k/permalink/2099100193668241/ … #DataTalk,anamitag
2018-02-14 02:54:20,4,,#socialgood #decentralized #globalcitizen #blockchain #entrepreneur #Followme #FollowBack #Bitcoin #Altcoins #Ethereum #ICO #Fintech #AI #IoT #crypto #cryptocurrency,963682810081968128,,https://twitter.com/gcfrglobal/status/963682810081968128,1,"I am a #socialgood advocate, #decentralized #globalcitizen & #blockchain #entrepreneur . I belong to nobody I belong to everybody! #Followme and you will get a #FollowBack not later than 24 hours. #Bitcoin #Altcoins #Ethereum #ICO #Fintech #AI #IoT #crypto #cryptocurrency",gcfrglobal
2018-02-13 17:00:12,0,,#AI #socialgood #automating #WEF,963533289691676678,@McKinsey,https://twitter.com/WouterKersten/status/963533289691676678,0,How can #AI and other digital trends be used primarily for the #socialgood including meaningful lives and work for people instead of just #automating stuff https:// buff.ly/2FXKYEj via @McKinsey #WEF,WouterKersten
2018-02-12 05:00:31,2,,#AI #socialgood #ComputerScience #UCLCS,962989785815056384,,https://twitter.com/uclcs/status/962989785815056384,1,"Tune in live to a Turing Institute symposium TODAY, exploring recent advances in AI and how we can achieve positive outcomes for society! http:// bit.ly/2BNzZQ2 #AI #socialgood #ComputerScience #UCLCS pic.twitter.com/6r0Z8kDJXK",uclcs
2018-02-10 01:21:02,5,,#AI #inequality #SocialGood #SocEnt #SocInn,962209775592157185,@VentureBeat,https://twitter.com/CreativeSage/status/962209775592157185,1,5 projects using #AI to combat global #inequality : https:// venturebeat.com/2018/01/30/5-p rojects-using-ai-to-combat-global-inequality/?utm_content=buffer0fb44&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer … via @VentureBeat #SocialGood #SocEnt #SocInn,CreativeSage
2018-02-09 19:43:52,8,,#socialgood #AI #airquality #siliconvalley #IoT #CITRISRE #CITRISSV #technews,962124924226715648,@ancadragan @SmithaMilli @dhadfieldmenell @JoinClarity @C3IoT @CITRISFoundry @ken_goldberg @pabbeel @autolab_cal,https://twitter.com/citrisnews/status/962124924226715648,6,Learn about CITRIS innovation for #socialgood in our February news digest! @ancadragan @SmithaMilli @dhadfieldmenell #AI @JoinClarity #airquality @C3IoT @CITRISFoundry @ken_goldberg @pabbeel @autolab_cal #siliconvalley #IoT #CITRISRE #CITRISSV #technews http:// bit.ly/citris-feb2018 pic.twitter.com/pXRNzRaGtK,citrisnews
2018-02-09 12:04:52,2,,#AI #SM #socialgood,962009414239531012,@Adweek @ErikDOster,https://twitter.com/tressalynne/status/962009414239531012,1,How One Agency Is Targeting Online Hate Speech Using Artificial Intelligence (by @Adweek 's @ErikDOster ) #AI #SM #socialgood http:// bit.ly/2BjfVDW,tressalynne
2018-02-07 09:49:54,0,,#Farmers #Fintech #Sustainability #Sovereignty #Digital #Impact #Application #Blockchain #SocialGood #Sustainable #Regenerative #SystemsChange #Sostenible #ux #design #ai,961250675832360960,,https://twitter.com/SolSolutionsInc/status/961250675832360960,0,These #Farmers & #Fintech Advisers & Blazing a Trail for #Sustainability & #Sovereignty : Joining the Real World with the #Digital World for Real #Impact A True #Application of #Blockchain for #SocialGood & #Sustainable #Regenerative #SystemsChange #Sostenible #ux #design #ai https:// twitter.com/biocoinproject /status/961206352361254914 …,SolSolutionsInc
2018-02-05 11:09:58,2,,#design #AI #socialgood #technology,960546048757334017,@ThnkDesignEnjoy @royalsociety @turingins @Bruneluni,https://twitter.com/aChaodesign/status/960546048757334017,1,"Interested in the intersection of #design & #AI ? @ThnkDesignEnjoy highlights Feb events http:// bit.ly/dcFe 1. AI & #socialgood at @royalsociety by @turingins 2. Me, Myself, & AI #technology & identity in everyday life @Bruneluni pic.twitter.com/PyYw2sx2Qk",aChaodesign
2018-02-02 15:36:21,8,,#WeAreNexus #NexusUsa2018 #Love #TechForGood #ImplicitBias #ConsciousCryptocurrencies #AI #socialGood #Blockchain #ImpactInvesting,959525923535183872,,https://twitter.com/EarthHeiress/status/959525923535183872,4,"At #WeAreNexus #NexusUsa2018 getting inspired, having amazing conversations with authentic new friends & learning about topics I hadn’t deliberated to this depth before. #Love #TechForGood #ImplicitBias #ConsciousCryptocurrencies #AI #socialGood #Blockchain #ImpactInvesting pic.twitter.com/NXEkf9Dz4D",EarthHeiress
2018-02-01 21:31:31,1,,#MIT #Intelligence #machineintelligence #AI #machinelearning #socialimpact #socialgood #ethics,959252915553689601,@techreview,https://twitter.com/drphd2k7/status/959252915553689601,0,"New #MIT #Intelligence Quest (MIT IQ) initiative to advance human and #machineintelligence research http:// iq.mit.edu / , via @techreview #AI #machinelearning #socialimpact #socialgood #ethics",drphd2k7
